,orig
2018-06-18,1.25
2018-06-19,1.24
2018-06-20,1.3
2018-06-21,1.36
2018-06-22,0.997
2018-06-23,0.971
2018-06-24,0.94
2018-06-25,0.886
2018-06-26,0.844
2018-06-27,0.808
2018-06-28,0.778
2018-06-29,0.781
2018-06-30,0.799
2018-07-01,0.899
2018-07-02,0.854
2018-07-03,0.829
2018-07-04,0.864
2018-07-05,0.893
2018-07-06,0.885
2018-07-07,0.854
2018-07-08,0.841
2018-07-09,0.825
2018-07-10,0.853
2018-07-11,0.86
2018-07-12,0.874
2018-07-13,0.908
2018-07-14,0.885
2018-07-15,0.868
2018-07-16,0.907
2018-07-17,0.904
2018-07-18,0.927
2018-07-19,0.921
2018-07-20,0.886
2018-07-21,0.867
2018-07-22,0.858
2018-07-23,0.871
2018-07-24,0.422
2018-07-25,0.366
2018-07-26,0.336
2018-07-27,0.373
2018-07-28,0.657
2018-08-01,0.516
2018-08-02,0.446
2019-01-18,8.47
2019-01-19,13.5
2019-01-20,9.8
2019-01-21,9.32
2019-01-22,17.1
2019-01-25,11.5
2019-01-27,20.1
2019-01-28,12.6
2019-01-29,19.2
2019-01-30,19.4
2019-01-31,22.2
2019-02-01,18.7
2019-02-02,15.0
2019-02-03,14.4
2019-02-04,25.2
2019-02-05,27.5
2019-02-06,28.6
2019-02-07,27.5
2019-02-08,45.8
2019-02-09,32.5
2019-02-10,58.4
2019-02-11,24.9
2019-02-12,18.5
2019-02-13,14.9
2019-02-14,12.4
2019-02-15,11.0
2019-02-16,9.72
2019-02-17,8.59
2019-02-18,7.45
2019-02-19,6.61
2019-02-20,5.98
2019-02-21,5.34
2019-02-22,4.88
2019-02-23,4.57
2019-02-24,4.25
2019-02-25,4.03
2019-02-26,3.89
2019-02-27,3.76
2019-02-28,4.55
2019-03-01,4.51
2019-03-02,6.83
2019-03-03,15.7
2019-03-04,13.3
2019-03-05,51.3
2019-03-06,58.9
2019-03-07,28.7
2019-03-08,18.7
2019-03-09,18.0
2019-03-10,20.0
2019-03-11,14.5
2019-03-12,53.0
2019-03-13,25.0
2019-03-14,40.0
2019-03-15,24.3
2019-03-16,32.4
2019-03-17,24.8
2019-03-18,18.7
2019-03-19,15.0
2019-04-14,3.8
2019-04-15,3.78
2019-04-16,3.8
2019-04-17,3.3
2019-04-18,2.99
2019-04-19,2.72
2019-04-20,2.54
2019-04-21,2.45
2019-04-22,2.34
2019-04-23,1.99
2019-04-24,2.14
2019-04-25,2.46
2019-04-27,2.52
2019-04-28,2.04
2019-04-29,1.93
2019-04-30,1.81
2019-05-01,1.75
2019-05-02,1.7
2019-05-03,1.65
2019-05-04,1.58
2019-05-05,1.47
2019-05-06,1.41
2019-05-07,1.5
2019-05-08,4.8
2019-05-09,2.79
2019-05-10,2.23
2019-05-11,1.83
2019-05-12,1.5
2019-05-13,1.35
2019-05-14,1.27
2019-05-15,162.0
2019-05-16,243.0
2019-05-17,243.0
2019-05-18,243.0
2019-05-19,197.0
2019-05-20,1.05
2019-05-21,0.9840000000000001
2019-05-22,0.949
2019-05-23,0.929
2019-05-24,0.938
2019-05-25,0.935
2019-05-26,0.9079999999999999
2019-05-27,0.9590000000000001
2019-05-28,0.914
2019-05-29,0.97
2019-05-30,1.14
2019-05-31,0.893
2019-06-01,0.832
2019-06-02,0.7929999999999999
2019-06-03,0.843
2019-06-04,1.17
2019-06-05,1.18
2019-06-06,0.877
2019-06-07,2.18
2019-06-08,3.6
2019-06-09,1.86
2019-06-10,2.78
2019-06-11,5.13
2019-06-12,2.88
2019-06-13,5.42
